,0,1
240,-320,-1035
241,-314,-1012
242,-309,-987
243,-305,-960
244,-299,-930
245,-295,-899
246,-289,-866
247,-283,-830
248,-277,-793
249,-271,-755
250,-264,-718
251,-257,-679
252,-250,-641
253,-243,-603
254,-235,-566
255,-227,-532
256,-218,-499
257,-210,-469
258,-199,-441
259,-190,-416
260,-179,-395
261,-168,-378
262,-157,-365
263,-145,-355
264,-134,-349
265,-122,-349
266,-111,-353
267,-98,-361
268,-87,-374
269,-74,-392
270,-61,-415
271,-48,-441
272,-35,-474
273,-22,-510
274,-9,-551
275,3,-597
276,17,-648
277,29,-701
278,42,-759
279,53,-820
280,64,-883
281,75,-949
282,85,-1015
283,96,-1083
284,106,-1152
285,116,-1221
286,126,-1290
287,135,-1358
288,145,-1424
289,154,-1490
290,163,-1553
291,173,-1614
292,182,-1673
293,191,-1729
294,200,-1784
295,210,-1837
296,220,-1887
297,230,-1935
298,239,-1981
299,249,-2024
300,258,-2064
301,268,-2102
302,277,-2139
303,286,-2175
304,293,-2208
305,301,-2240
306,308,-2269
307,315,-2298
308,321,-2325
309,328,-2350
310,333,-2374
311,337,-2397
312,342,-2419
313,347,-2438
314,350,-2457
315,353,-2474
316,356,-2489
317,358,-2503
318,360,-2514
319,360,-2524
320,360,-2530
321,360,-2534
322,359,-2535
323,357,-2535
324,353,-2531
325,349,-2525
326,345,-2517
327,340,-2505
328,334,-2491
329,327,-2474
330,319,-2453
331,310,-2429
332,301,-2402
333,292,-2372
334,282,-2339
335,272,-2302
336,261,-2261
337,250,-2217
338,240,-2171
339,229,-2121
340,219,-2069
341,211,-2014
342,201,-1957
343,192,-1897
344,184,-1835
345,177,-1771
346,170,-1706
347,163,-1640
348,157,-1572
349,151,-1505
350,145,-1436
351,140,-1369
352,134,-1303
353,130,-1239
354,125,-1175
355,120,-1114
356,115,-1055
357,109,-999
358,103,-945
359,97,-895
360,90,-849
361,83,-806
362,74,-766
363,66,-730
364,58,-695
365,48,-662
366,38,-630
367,28,-599
368,18,-568
369,7,-538
370,-1,-509
371,-10,-479
372,-20,-451
373,-30,-423
374,-41,-396
375,-52,-371
376,-63,-346
377,-73,-324
378,-85,-304
379,-95,-286
380,-105,-270
381,-115,-257
382,-124,-245
383,-131,-237
384,-140,-232
385,-148,-229
386,-155,-229
387,-162,-233
388,-169,-238
389,-176,-247
390,-182,-259
391,-189,-273
392,-195,-290
393,-201,-310
394,-206,-331
395,-212,-355
396,-218,-381
397,-222,-408
398,-227,-437
399,-231,-467
400,-236,-499
401,-239,-530
402,-242,-563
403,-245,-596
404,-248,-629
405,-250,-660
406,-253,-690
407,-254,-718
408,-256,-744
409,-258,-767
410,-261,-788
411,-263,-804
412,-266,-819
413,-268,-831
414,-270,-840
415,-272,-845
416,-272,-848
417,-273,-848
418,-273,-846
419,-272,-840
420,-271,-832
421,-270,-822
422,-268,-810
423,-269,-796
424,-268,-779
425,-268,-761
426,-267,-742
427,-268,-721
428,-269,-699
429,-269,-676
430,-270,-652
431,-270,-628
432,-269,-602
433,-270,-576
434,-269,-549
435,-268,-521
436,-266,-491
437,-264,-461
438,-260,-430
439,-257,-396
440,-253,-363
441,-249,-329
442,-244,-295
443,-237,-259
444,-231,-223
445,-223,-185
446,-216,-146
447,-209,-107
448,-201,-66
449,-194,-25
450,-185,18
451,-176,62
452,-168,107
453,-159,152
454,-149,200
455,-139,247
456,-129,296
457,-118,344
458,-106,393
459,-95,441
460,-83,490
461,-70,538
462,-58,585
463,-45,633
464,-33,679
465,-20,724
466,-7,767
467,6,811
468,20,852
469,34,892
470,47,931
471,62,968
472,76,1002
473,89,1036
474,103,1067
475,117,1098
476,130,1125
477,144,1150
478,158,1175
479,171,1197
480,182,1217
481,195,1235
482,206,1252
483,217,1267
484,229,1280
485,239,1292
486,251,1302
487,262,1310
488,273,1317
489,284,1322
490,294,1327
491,304,1330
492,315,1332
493,324,1333
494,334,1333
495,342,1331
496,351,1329
497,359,1327
498,366,1324
499,373,1320
500,381,1316
501,387,1312
502,393,1309
503,399,1307
504,403,1306
505,407,1308
506,410,1311
507,412,1316
508,414,1325
509,414,1334
510,415,1347
511,414,1361
512,413,1377
513,411,1395
514,410,1413
515,407,1434
516,406,1456
517,404,1477
518,402,1501
519,400,1524
520,397,1549
521,394,1573
522,392,1597
523,388,1621
524,385,1645
525,382,1669
526,378,1691
527,373,1714
528,368,1736
529,364,1758
530,358,1778
531,352,1798
532,345,1817
533,337,1835
534,329,1852
535,321,1869
536,311,1885
537,301,1899
538,291,1914
539,281,1926
540,270,1938
541,259,1948
542,248,1956
543,238,1963
544,227,1969
545,216,1973
546,204,1975
547,193,1977
548,181,1976
549,170,1975
550,157,1971
551,145,1965
552,133,1959
553,121,1949
554,109,1938
555,98,1923
556,86,1908
557,75,1890
558,64,1871
559,52,1849
560,41,1827
561,28,1805
562,17,1782
563,4,1760
564,-7,1738
565,-19,1717
566,-30,1696
567,-42,1675
568,-53,1654
569,-64,1634
570,-76,1614
571,-87,1594
572,-97,1574
573,-108,1554
574,-120,1532
575,-130,1511
576,-142,1489
577,-153,1466
578,-163,1442
579,-175,1417
580,-186,1391
581,-198,1363
582,-210,1334
583,-221,1305
584,-233,1273
585,-245,1241
586,-256,1206
587,-268,1171
588,-279,1133
589,-291,1096
590,-301,1059
591,-312,1021
592,-321,985
593,-331,950
594,-340,918
595,-349,886
596,-355,858
597,-362,833
598,-368,810
599,-373,790
600,-377,774
601,-381,759
602,-385,749
603,-388,741
604,-393,736
605,-397,734
606,-402,734
607,-406,737
608,-411,742
609,-416,749
610,-421,758
611,-427,769
612,-432,781
613,-437,796
614,-441,812
615,-444,829
616,-446,847
617,-448,868
618,-450,889
619,-451,912
620,-453,934
621,-454,958
622,-455,983
623,-457,1009
624,-459,1034
625,-462,1061
626,-465,1088
627,-468,1115
628,-472,1143
629,-475,1172
630,-479,1202
631,-483,1232
632,-487,1263
633,-491,1295
634,-495,1326
635,-499,1359
636,-503,1391
637,-507,1423
638,-511,1455
639,-514,1488
640,-517,1520
641,-519,1551
642,-520,1584
643,-521,1615
644,-520,1646
645,-519,1676
646,-518,1705
647,-515,1734
648,-513,1760
649,-508,1785
650,-503,1810
651,-498,1832
652,-491,1852
653,-484,1870
654,-477,1885
655,-470,1899
656,-463,1908
657,-456,1915
658,-449,1918
659,-442,1920
660,-435,1916
661,-428,1910
662,-422,1900
663,-415,1886
664,-409,1868
665,-403,1846
666,-395,1821
667,-389,1791
668,-382,1759
669,-376,1723
670,-369,1683
671,-361,1641
672,-354,1596
673,-346,1549
674,-339,1500
675,-332,1449
676,-326,1397
677,-318,1345
678,-310,1294
679,-302,1242
680,-295,1191
681,-287,1141
682,-279,1092
683,-272,1045
684,-264,1000
685,-257,957
686,-249,916
687,-242,878
688,-234,842
689,-226,808
690,-218,776
691,-209,747
692,-199,720
693,-190,695
694,-181,672
695,-171,652
696,-161,632
697,-152,613
698,-142,596
699,-132,581
700,-123,567
701,-113,553
702,-104,542
703,-97,530
704,-90,521
705,-83,512
706,-77,504
707,-71,497
708,-67,489
709,-63,482
710,-58,474
711,-54,467
712,-50,460
713,-46,453
714,-41,446
715,-37,439
716,-32,432
717,-27,427
718,-22,423
719,-16,419
720,-10,419
721,-3,418
722,3,420
723,11,423
724,19,428
725,28,435
726,37,445
727,46,457
728,57,470
729,67,488
730,78,506
731,90,528
732,101,553
733,113,580
734,124,609
735,135,640
736,146,672
737,157,707
738,167,743
739,177,781
740,186,819
741,195,856
742,205,895
743,214,932
744,224,968
745,233,1003
746,243,1036
747,253,1067
748,264,1095
749,274,1119
750,285,1141
751,297,1160
752,309,1175
753,322,1186
754,336,1193
755,350,1195
756,365,1194
757,378,1188
758,392,1177
759,406,1163
760,419,1144
761,431,1120
762,443,1092
763,453,1060
764,463,1024
765,473,982
766,481,937
767,489,889
768,496,836
769,502,781
770,506,723
771,511,662
772,514,598
773,518,533
774,521,467
775,525,400
776,528,331
777,532,262
778,535,192
779,540,124
780,543,56
781,548,-9
782,553,-75
783,558,-138
784,563,-201
785,568,-261
786,574,-318
787,577,-371
788,582,-423
789,585,-471
790,586,-517
791,588,-561
792,588,-603
793,588,-644
794,587,-683
795,585,-721
796,584,-756
797,582,-790
798,579,-823
799,575,-855
800,572,-885
801,568,-914
802,563,-943
803,558,-969
804,552,-995
805,547,-1018
806,540,-1041
807,533,-1062
808,525,-1082
809,516,-1099
810,507,-1115
811,497,-1129
812,486,-1141
813,475,-1149
814,464,-1156
815,451,-1159
816,439,-1159
817,427,-1157
818,413,-1152
819,401,-1145
820,388,-1133
821,375,-1120
822,363,-1104
823,350,-1084
824,338,-1060
825,325,-1034
826,312,-1004
827,299,-971
828,286,-934
829,271,-895
830,256,-852
831,242,-807
832,227,-759
833,210,-709
834,194,-658
835,178,-605
836,161,-550
837,143,-495
838,126,-438
839,109,-380
840,90,-323
841,72,-265
842,54,-207
843,37,-149
844,19,-93
845,0,-39
846,-17,14
847,-34,65
848,-51,113
849,-67,160
850,-82,202
851,-97,243
852,-112,281
853,-125,315
854,-136,346
855,-149,375
856,-159,398
857,-168,419
858,-177,436
859,-186,449
860,-194,457
861,-201,463
862,-207,464
863,-213,461
864,-219,455
865,-224,444
866,-230,430
867,-235,412
868,-240,390
869,-245,366
870,-250,338
871,-254,306
872,-257,274
873,-262,239
874,-265,203
875,-267,166
876,-270,129
877,-272,91
878,-274,54
879,-276,17
880,-279,-18
881,-281,-54
882,-282,-88
883,-283,-121
884,-283,-152
885,-283,-181
886,-281,-210
887,-278,-236
888,-275,-261
889,-270,-283
890,-264,-304
891,-258,-323
892,-251,-341
893,-243,-357
894,-236,-372
895,-228,-386
896,-220,-398
897,-211,-409
898,-203,-420
899,-195,-428
900,-187,-436
901,-179,-442
902,-172,-447
903,-164,-451
904,-157,-453
905,-152,-455
906,-146,-456
907,-142,-456
908,-137,-454
909,-135,-451
910,-131,-448
911,-128,-444
912,-125,-439
913,-121,-433
914,-118,-426
915,-114,-418
916,-109,-408
917,-104,-397
918,-99,-386
919,-93,-372
920,-86,-358
921,-80,-343
922,-74,-325
923,-68,-305
924,-63,-284
925,-56,-261
926,-51,-234
927,-45,-207
928,-40,-177
929,-34,-144
930,-29,-109
931,-23,-71
932,-17,-32
933,-11,9
934,-5,53
935,0,98
936,6,145
937,12,192
938,18,241
939,24,290
940,28,339
941,32,388
942,37,437
943,40,485
944,43,531
945,46,575
946,48,618
947,50,658
948,53,695
949,55,728
950,57,759
951,58,786
952,58,807
953,58,824
954,57,836
955,55,843
956,54,844
957,50,840
958,46,830
959,42,816
960,37,797
961,32,772
962,27,742
963,21,708
964,15,669
965,8,625
966,1,578
967,-5,526
968,-12,472
969,-21,416
970,-29,357
971,-37,297
972,-44,236
973,-52,172
974,-57,110
975,-64,48
976,-68,-14
977,-73,-74
978,-77,-133
979,-82,-190
980,-86,-246
981,-90,-299
982,-94,-349
983,-99,-398
984,-102,-444
985,-105,-487
986,-108,-528
987,-110,-567
988,-111,-603
989,-112,-637
990,-114,-669
991,-116,-699
992,-118,-727
993,-121,-754
994,-123,-779
995,-126,-802
996,-130,-826
997,-134,-848
998,-139,-871
999,-143,-892
1000,-148,-914
1001,-154,-935
1002,-159,-956
1003,-164,-975
1004,-171,-995
1005,-176,-1015
1006,-181,-1033
1007,-187,-1050
1008,-193,-1066
1009,-199,-1080
1010,-204,-1093
1011,-209,-1104
1012,-213,-1112
1013,-217,-1118
1014,-220,-1123
1015,-222,-1125
1016,-225,-1126
1017,-225,-1124
1018,-226,-1119
1019,-226,-1113
1020,-227,-1104
1021,-227,-1092
1022,-227,-1076
1023,-225,-1059
1024,-225,-1037
1025,-224,-1013
1026,-221,-987
1027,-219,-958
1028,-216,-927
1029,-212,-894
1030,-209,-859
1031,-204,-823
1032,-197,-785
1033,-190,-747
1034,-182,-709
1035,-173,-669
1036,-164,-630
1037,-154,-591
1038,-144,-553
1039,-134,-515
1040,-125,-479
1041,-114,-445
1042,-104,-412
1043,-92,-381
1044,-81,-353
1045,-70,-327
1046,-57,-304
1047,-45,-284
1048,-33,-268
1049,-20,-255
1050,-7,-246
1051,4,-241
1052,17,-239
1053,30,-241
1054,44,-247
1055,57,-257
1056,71,-272
1057,84,-290
1058,96,-311
1059,110,-336
1060,120,-366
1061,132,-399
1062,143,-435
1063,154,-475
1064,164,-517
1065,174,-562
1066,182,-609
1067,188,-659
1068,195,-710
1069,200,-762
1070,203,-816
1071,207,-872
1072,209,-927
1073,211,-984
1074,213,-1041
1075,215,-1098
1076,218,-1154
1077,219,-1209
1078,222,-1263
1079,225,-1317
1080,227,-1368
1081,231,-1417
1082,234,-1464
1083,237,-1510
1084,241,-1556
1085,245,-1599
1086,249,-1641
1087,252,-1681
1088,256,-1720
1089,259,-1758
1090,261,-1795
1091,264,-1830
1092,265,-1865
1093,266,-1899
1094,266,-1932
1095,266,-1964
1096,266,-1994
1097,265,-2023
1098,263,-2050
1099,261,-2076
1100,259,-2102
1101,256,-2124
1102,252,-2146
1103,248,-2167
1104,244,-2186
1105,240,-2204
1106,235,-2220
1107,229,-2234
1108,224,-2247
1109,218,-2258
1110,212,-2267
1111,205,-2275
1112,197,-2281
1113,189,-2284
1114,181,-2288
1115,172,-2291
1116,163,-2292
1117,154,-2293
1118,145,-2293
1119,134,-2291
1120,123,-2288
1121,111,-2284
1122,100,-2279
1123,87,-2272
1124,74,-2263
1125,61,-2252
1126,49,-2240
1127,37,-2225
1128,25,-2210
1129,13,-2192
1130,3,-2172
1131,-6,-2152
1132,-15,-2131
1133,-24,-2109
1134,-32,-2087
1135,-40,-2064
1136,-46,-2041
1137,-51,-2018
1138,-55,-1996
1139,-58,-1973
1140,-61,-1953
1141,-62,-1934
1142,-62,-1918
1143,-63,-1904
1144,-61,-1892
1145,-60,-1883
1146,-59,-1876
1147,-57,-1872
1148,-57,-1868
1149,-56,-1865
1150,-55,-1861
1151,-55,-1857
1152,-54,-1852
1153,-53,-1847
1154,-52,-1841
1155,-50,-1835
1156,-47,-1829
1157,-45,-1821
1158,-43,-1815
1159,-39,-1808
1160,-36,-1803
1161,-33,-1798
1162,-30,-1795
1163,-28,-1792
1164,-25,-1790
1165,-22,-1791
1166,-20,-1793
1167,-17,-1797
1168,-15,-1804
1169,-12,-1813
1170,-10,-1823
1171,-7,-1837
1172,-4,-1851
1173,0,-1868
1174,3,-1887
1175,7,-1907
1176,12,-1930
1177,17,-1953
1178,23,-1979
1179,29,-2005
1180,35,-2033
1181,40,-2062
1182,46,-2090
1183,52,-2119
1184,58,-2149
1185,64,-2178
1186,69,-2208
1187,75,-2236
1188,80,-2263
1189,84,-2290
1190,89,-2316
1191,94,-2340
1192,98,-2361
1193,103,-2382
1194,106,-2400
1195,109,-2416
1196,112,-2430
1197,114,-2441
1198,117,-2449
1199,119,-2455
1200,120,-2457
1201,121,-2457
1202,122,-2453
1203,123,-2446
1204,124,-2436
1205,124,-2422
1206,125,-2405
1207,127,-2386
1208,130,-2362
1209,133,-2335
1210,136,-2306
1211,140,-2272
1212,144,-2236
1213,148,-2197
1214,153,-2154
1215,156,-2109
1216,161,-2062
1217,164,-2011
1218,168,-1958
1219,170,-1901
1220,172,-1844
1221,173,-1784
1222,174,-1722
1223,174,-1657
1224,173,-1591
1225,171,-1524
1226,168,-1455
1227,166,-1384
1228,163,-1313
1229,159,-1241
1230,155,-1167
1231,150,-1094
1232,146,-1019
1233,140,-944
1234,135,-868
1235,129,-792
1236,123,-716
1237,117,-641
1238,111,-565
1239,106,-490
1240,101,-416
1241,95,-341
1242,91,-268
1243,86,-195
1244,83,-123
1245,79,-52
1246,75,17
1247,70,86
1248,66,154
1249,61,220
1250,57,287
1251,53,350
1252,48,413
1253,44,474
1254,40,534
1255,38,593
1256,36,649
1257,34,704
1258,33,758
1259,33,809
1260,32,860
1261,33,909
1262,33,956
1263,33,1001
1264,34,1046
1265,34,1088
1266,33,1129
1267,31,1169
1268,31,1207
1269,28,1243
1270,25,1277
1271,23,1310
1272,20,1342
1273,15,1372
1274,10,1401
1275,5,1429
1276,-1,1455
1277,-7,1480
1278,-16,1504
1279,-23,1526
1280,-31,1546
1281,-40,1567
1282,-49,1586
1283,-59,1603
1284,-68,1619
1285,-79,1634
1286,-89,1649
1287,-100,1662
1288,-110,1674
1289,-121,1686
1290,-133,1696
1291,-144,1705
1292,-155,1714
1293,-166,1723
1294,-177,1729
1295,-188,1736
1296,-198,1741
1297,-210,1746
1298,-220,1751
1299,-231,1754
1300,-242,1758
1301,-252,1761
1302,-263,1763
1303,-273,1767
1304,-283,1770
1305,-292,1774
1306,-301,1777
1307,-309,1782
1308,-315,1787
1309,-320,1792
1310,-323,1798
1311,-325,1805
1312,-326,1810
1313,-326,1816
1314,-325,1822
1315,-325,1828
1316,-322,1833
1317,-321,1837
1318,-319,1843
1319,-317,1847
1320,-316,1850
1321,-313,1854
1322,-310,1857
1323,-309,1859
1324,-306,1861
1325,-305,1862
1326,-304,1861
1327,-303,1859
1328,-302,1856
1329,-302,1853
1330,-302,1847
1331,-303,1842
1332,-304,1835
1333,-305,1827
1334,-307,1818
1335,-308,1807
1336,-308,1795
1337,-309,1782
1338,-309,1766
1339,-308,1750
1340,-307,1733
1341,-306,1716
1342,-304,1698
1343,-303,1681
1344,-300,1664
1345,-297,1647
1346,-294,1630
1347,-290,1613
1348,-285,1598
1349,-281,1583
1350,-274,1568
1351,-268,1554
1352,-261,1540
1353,-254,1527
1354,-244,1514
1355,-235,1501
1356,-224,1488
1357,-212,1476
1358,-200,1463
1359,-188,1451
1360,-175,1439
1361,-163,1427
1362,-152,1414
1363,-140,1402
1364,-129,1388
1365,-118,1375
1366,-107,1362
1367,-95,1347
1368,-82,1334
1369,-69,1319
1370,-56,1306
1371,-41,1294
1372,-27,1284
1373,-12,1276
1374,1,1272
1375,16,1269
1376,32,1272
1377,48,1278
1378,65,1288
1379,82,1301
1380,100,1319
1381,118,1341
1382,135,1367
1383,153,1396
1384,170,1429
1385,188,1464
1386,205,1503
1387,222,1543
1388,238,1587
1389,253,1631
1390,269,1676
1391,282,1723
1392,296,1770
1393,307,1818
1394,320,1867
1395,331,1916
1396,342,1965
1397,352,2015
1398,361,2064
1399,369,2114
1400,377,2162
1401,383,2210
1402,390,2258
1403,395,2305
1404,399,2352
1405,404,2398
1406,407,2444
1407,409,2489
1408,410,2535
1409,411,2578
1410,412,2622
1411,412,2665
1412,411,2707
1413,410,2749
1414,410,2790
1415,409,2831
1416,407,2871
1417,407,2909
1418,407,2948
1419,406,2986
1420,406,3023
1421,407,3060
1422,408,3095
1423,409,3129
1424,412,3163
1425,414,3196
1426,416,3228
1427,419,3259
1428,422,3288
1429,425,3315
1430,428,3342
1431,431,3367
1432,433,3390
1433,435,3410
1434,438,3429
1435,439,3445
1436,441,3458
1437,442,3469
1438,442,3476
1439,442,3481
1440,441,3483
1441,441,3481
1442,440,3475
1443,440,3466
1444,438,3452
1445,435,3435
1446,433,3413
1447,430,3386
1448,427,3355
1449,423,3319
1450,419,3278
1451,415,3233
1452,411,3182
1453,406,3128
1454,401,3070
1455,395,3007
1456,388,2942
1457,381,2873
1458,372,2802
1459,364,2728
1460,355,2652
1461,346,2575
1462,336,2496
1463,326,2418
1464,316,2338
1465,305,2259
1466,294,2181
1467,283,2103
1468,272,2026
1469,261,1951
1470,251,1879
1471,240,1808
1472,229,1740
1473,218,1674
1474,207,1611
1475,196,1550
1476,184,1492
1477,172,1436
1478,161,1382
1479,149,1330
1480,138,1281
1481,125,1233
1482,112,1187
1483,100,1142
1484,86,1099
1485,72,1058
1486,58,1017
1487,43,977
1488,29,939
1489,16,902
1490,2,866
1491,-12,830
1492,-25,795
1493,-39,762
1494,-52,729
1495,-66,698
1496,-79,668
1497,-92,638
1498,-105,610
1499,-118,583
1500,-132,558
1501,-145,535
1502,-159,512
1503,-173,492
1504,-186,474
1505,-200,457
1506,-213,444
1507,-226,431
1508,-239,422
1509,-252,414
1510,-265,409
1511,-278,406
1512,-289,405
1513,-302,406
1514,-314,410
1515,-325,416
1516,-336,424
1517,-347,434
1518,-357,447
1519,-367,461
1520,-378,479
1521,-388,497
1522,-399,516
1523,-409,539
1524,-418,562
1525,-427,587
1526,-437,613
1527,-445,639
1528,-453,665
1529,-460,691
1530,-468,718
1531,-474,744
1532,-481,768
1533,-486,792
1534,-492,814
1535,-497,834
1536,-502,852
1537,-506,867
1538,-511,879
1539,-515,887
1540,-519,892
1541,-523,894
1542,-526,892
1543,-529,886
1544,-531,877
1545,-531,865
1546,-531,849
1547,-529,829
1548,-526,805
1549,-522,777
1550,-517,744
1551,-510,708
1552,-501,667
1553,-492,622
1554,-481,573
1555,-469,522
1556,-457,466
1557,-445,409
1558,-433,349
1559,-421,287
1560,-410,222
1561,-398,158
1562,-388,91
1563,-379,25
1564,-370,-39
1565,-362,-105
1566,-354,-168
1567,-347,-231
1568,-339,-292
1569,-331,-350
1570,-323,-406
1571,-314,-460
1572,-306,-512
1573,-298,-560
1574,-288,-608
1575,-278,-652
1576,-269,-695
1577,-259,-736
1578,-247,-775
1579,-236,-812
1580,-225,-848
1581,-213,-881
1582,-202,-913
1583,-192,-942
1584,-181,-970
1585,-170,-995
1586,-160,-1018
1587,-151,-1039
1588,-141,-1059
1589,-131,-1076
1590,-122,-1092
1591,-112,-1108
1592,-102,-1122
1593,-92,-1135
1594,-83,-1147
1595,-73,-1159
1596,-63,-1169
1597,-53,-1176
1598,-44,-1183
1599,-35,-1188
1600,-27,-1192
1601,-18,-1194
1602,-11,-1194
1603,-3,-1192
1604,3,-1188
1605,10,-1183
1606,16,-1174
1607,21,-1165
1608,27,-1153
1609,32,-1139
1610,37,-1125
1611,42,-1108
1612,45,-1089
1613,50,-1068
1614,53,-1046
1615,56,-1021
1616,59,-994
1617,61,-964
1618,64,-933
1619,66,-900
1620,67,-867
1621,69,-831
1622,70,-796
1623,71,-758
1624,72,-721
1625,73,-683
1626,74,-645
1627,74,-607
1628,74,-568
1629,74,-532
1630,73,-495
1631,72,-461
1632,70,-429
1633,68,-399
1634,67,-371
1635,65,-347
1636,63,-326
1637,62,-308
1638,61,-293
1639,59,-283
1640,60,-276
1641,60,-274
1642,61,-276
1643,63,-282
1644,66,-293
1645,69,-308
1646,73,-327
1647,76,-350
1648,81,-377
1649,85,-410
1650,90,-448
1651,96,-490
1652,102,-536
1653,107,-587
1654,112,-641
1655,116,-699
1656,120,-760
1657,123,-825
1658,126,-891
1659,128,-960
1660,128,-1030
1661,128,-1101
1662,128,-1174
1663,127,-1247
1664,125,-1319
1665,122,-1392
1666,119,-1464
1667,117,-1534
1668,113,-1605
1669,108,-1673
1670,104,-1739
1671,99,-1803
1672,93,-1866
1673,87,-1927
1674,80,-1986
1675,72,-2041
1676,65,-2095
1677,58,-2148
1678,50,-2199
1679,43,-2249
1680,35,-2298
1681,27,-2346
1682,20,-2392
1683,13,-2438
1684,6,-2483
1685,0,-2527
1686,-7,-2571
1687,-13,-2615
1688,-20,-2657
1689,-27,-2699
1690,-34,-2741
1691,-42,-2781
1692,-50,-2822
1693,-58,-2861
1694,-68,-2900
1695,-78,-2939
1696,-89,-2976
1697,-100,-3012
1698,-110,-3046
1699,-121,-3080
1700,-133,-3111
1701,-144,-3141
1702,-156,-3169
1703,-167,-3196
1704,-178,-3221
1705,-189,-3243
1706,-200,-3265
1707,-210,-3284
1708,-221,-3299
1709,-230,-3314
1710,-240,-3325
1711,-249,-3334
1712,-258,-3340
1713,-265,-3344
1714,-272,-3344
1715,-279,-3341
1716,-286,-3336
1717,-291,-3327
1718,-297,-3317
1719,-302,-3306
1720,-306,-3293
1721,-309,-3280
1722,-313,-3264
1723,-317,-3248
1724,-319,-3232
1725,-323,-3216
1726,-326,-3200
1727,-330,-3183
1728,-332,-3168
1729,-336,-3153
1730,-339,-3140
1731,-343,-3128
1732,-346,-3118
1733,-348,-3110
1734,-350,-3105
1735,-352,-3102
1736,-354,-3100
1737,-354,-3102
1738,-355,-3105
1739,-354,-3108
1740,-353,-3111
1741,-352,-3114
1742,-350,-3116
1743,-348,-3117
1744,-345,-3116
1745,-341,-3114
1746,-338,-3112
1747,-335,-3109
1748,-331,-3104
1749,-326,-3100
1750,-321,-3094
1751,-316,-3089
